,station_id,station_name,station_latitude,station_longitude,station_empty_slots,station_free_bikes,station_timestamp,station_uid,station_normal_bikes,station_has_ebikes,station_ebikes,station_slots,station_renting,station_returning,station_last_updated,POI_distance_mean,POI_is_closed_mean,POI_price_mean,POI_rating_mean,POI_review_count_mean
0,7a19c49f486d7c0c02b3685d7b240448,10th & Cambie,49.262487,-123.114397,14,21,2023-02-13 19:22:31.595000+00:00,1,17,True,4,35,True,True,1676316003,433.6148209974168,0.0,1.7333333333333334,3.5460526315789473,87.65789473684211
1,32603a87cfca71d0f7dfa3513bad69d5,Yaletown-Roundhouse Station,49.274566,-123.121817,7,9,2023-02-13 19:22:31.591000+00:00,4,8,True,1,16,True,True,1676315894,235.50133101530227,0.0,2.1515151515151514,3.61,128.74
2,6d42fa40360f9a6b2bf641c7b8bb2862,Dunsmuir & Beatty,49.279764,-123.110154,13,13,2023-02-13 19:22:31.592000+00:00,5,13,True,0,26,True,True,1676315968,311.4909324181808,0.0,1.8235294117647058,3.55,136.52
3,66f873d641d448bd1572ab086665a458,12th & Yukon (City Hall),49.260599,-123.113504,14,2,2023-02-13 19:22:31.593000+00:00,7,2,True,0,16,True,True,1676316133,491.34016196606575,0.0,1.8095238095238095,3.58974358974359,81.47435897435898
4,485d4d24c803cfde829ab89699fed833,8th & Ash,49.264215,-123.117772,7,9,2023-02-13 19:22:31.604000+00:00,8,7,True,2,16,True,True,1676315653,299.9361141048177,0.0,1.8048780487804879,3.418032786885246,87.18032786885246
5,b07d513f87897cff7319a0e59d7e567c,Spyglass & Seawall,49.270877,-123.115103,3,11,2023-02-13 19:22:31.604000+00:00,9,10,True,1,14,True,True,1676316111,652.8680749507845,0.0,2.0972222222222223,3.575,109.93
6,d1c9556d92f329703229fb3e33899a3b,Stamps Landing,49.26893,-123.11813,12,2,2023-02-13 19:22:31.624000+00:00,10,2,True,0,14,True,True,1676315587,697.1593471923679,0.0,1.9545454545454546,3.4587628865979383,85.91752577319588
7,95e624191c655f50e401d280cd39a9ad,Ontario & Seawall,49.271721,-123.104207,13,7,2023-02-13 19:22:31.624000+00:00,11,6,True,1,20,True,True,1676315924,627.7343468693905,0.0,1.8125,3.590909090909091,105.1010101010101
8,3e112f9fe877e0003780386359060ae6,Canada Place,49.287214,-123.11287,6,20,2023-02-13 19:22:31.622000+00:00,14,19,True,1,26,True,True,1676315914,318.9051816207807,0.0,2.0,3.56,128.66
9,6993b3dbb0758927967592ea612a2b1e,Granville & Georgia,49.282409,-123.118541,9,11,2023-02-13 19:22:31.621000+00:00,15,11,True,0,20,True,True,1676316058,212.071448179756,0.0,2.140845070422535,3.38,122.9
10,bf8408067b0e0c963f3ff526977bcef3,Pender & Burrard,49.287097,-123.118551,13,13,2023-02-13 19:22:31.620000+00:00,16,12,True,1,26,True,True,1676316036,278.0670069671638,0.0,2.1267605633802815,3.58,127.14
11,d2244f1a81d317c76cabd65e81250835,Marinaside & Davie,49.273471,-123.118016,2,20,2023-02-13 19:22:31.619000+00:00,17,19,True,1,22,True,True,1676316100,396.6738695276633,0.0,2.135135135135135,3.625,126.14
12,0b543fc4e694fe07a54dac48bb1b3390,Robson & Hornby,49.282758,-123.122092,22,7,2023-02-13 19:22:31.653000+00:00,19,5,True,2,30,True,True,1676316118,217.93144559570052,0.0,2.130434782608696,3.705,156.38
13,1b4c6f63f4bfbbd983992dbdca776865,Cordova & Granville,49.286042,-123.113176,1,21,2023-02-13 19:22:31.678000+00:00,21,21,True,0,22,True,True,1676316141,277.9500272358305,0.0,1.9565217391304348,3.555,129.33
14,fbb1d30d7f30b049873f5be5688563d4,Hornby & Pender,49.28602,-123.116624,3,19,2023-02-13 19:22:31.691000+00:00,24,14,True,5,22,True,True,1676316036,252.8756119812855,0.0,2.1076923076923078,3.615,115.32
15,7181df50ee1d1a05559399211382b7c8,Homer & Robson (Vancouver Public Library),49.279739,-123.116251,13,7,2023-02-13 19:22:31.692000+00:00,25,7,True,0,20,True,True,1676316134,230.223106944386,0.0,2.0,3.41,150.13
16,2ef000bc9d4650d8cc6198c4d570b19f,Beatty & Robson,49.277483,-123.114279,15,3,2023-02-13 19:22:31.689000+00:00,26,2,True,1,20,True,True,1676316110,316.9176384290276,0.0,2.041095890410959,3.53,128.74
17,b7683a86874e6300fd89f4cc0b075f57,Beatty & Nelson,49.275679,-123.116963,8,6,2023-02-13 19:22:31.690000+00:00,27,5,True,1,14,True,True,1676316098,328.15693073355857,0.0,2.2,3.665,151.36
18,3367c1e1dbf73caf7c10e4c96a92f58d,Abbott & Cordova,49.282759,-123.106955,13,9,2023-02-13 19:22:31.388000+00:00,30,9,True,0,22,True,True,1676316033,230.45470194766304,0.0,1.8,3.9,159.75
19,1d7e73b3321ebb6713774d376247d9f9,Comox & Denman,49.288444,-123.139203,3,15,2023-02-13 19:22:31.397000+00:00,32,15,True,0,18,True,True,1676315642,359.0100668082594,0.0,1.86,3.608433734939759,82.72289156626506
